station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Civic,23-02-2025,0.022,12.442,5.617,33.5,-35.285,149.132,2025,2,Summer,TRUE,21.8,12.6,28.3,0.3,11.9,1017.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,24-02-2025,0.018,16.683,6.65,34.375,-35.285,149.132,2025,2,Summer,FALSE,22.2,14.3,33.2,0,13.6,1017.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,25-02-2025,0.016,14.5,3.96,24.208,-35.285,149.132,2025,2,Summer,FALSE,19.1,15.5,24.8,0,16.2,1023.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-02-2025,0.022,,,17.875,-35.285,149.132,2025,2,Summer,FALSE,23.3,15.4,32.9,0,9.4,1019.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-02-2025,0.02,21.122,9.495,44.208,-35.285,149.132,2025,2,Summer,FALSE,24.7,16,35.1,0,10.7,1015.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,28-02-2025,0.019,27.296,12.958,59.417,-35.285,149.132,2025,2,Summer,FALSE,25.3,15.7,32.8,0,12.1,1013.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,01-03-2025,0.022,23.533,4.312,49.667,-35.285,149.132,2025,3,Autumn,TRUE,23.2,9.8,34.1,0,10.7,1015,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,02-03-2025,0.019,15.083,6.538,33.625,-35.285,149.132,2025,3,Autumn,TRUE,20.7,14.5,34.2,0,11,1013.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,03-03-2025,0.016,9.192,3.792,25.458,-35.285,149.132,2025,3,Autumn,FALSE,18.7,10.4,26.9,0,13.9,1018.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-03-2025,0.014,11.921,3.529,24.667,-35.285,149.132,2025,3,Autumn,FALSE,16.4,9.8,25.5,0,16.6,1022.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-03-2025,0.013,34,4.275,68.125,-35.285,149.132,2025,3,Autumn,FALSE,19.3,7.3,28.1,0,12.1,1021.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Poor
Civic,06-03-2025,0.012,18.517,5.479,37.167,-35.285,149.132,2025,3,Autumn,FALSE,18.1,11.8,27,0,17.6,1021.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-03-2025,0.012,12.379,2.971,25.583,-35.285,149.132,2025,3,Autumn,FALSE,17.8,9.9,24.5,0,16.9,1022.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,08-03-2025,0.013,5.05,1.575,20.625,-35.285,149.132,2025,3,Autumn,TRUE,19.1,11.6,27.7,0,15.7,1022.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,09-03-2025,0.014,4.8,2.988,21.875,-35.285,149.132,2025,3,Autumn,TRUE,20.7,11.8,29.6,0,11.8,1021.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,10-03-2025,0.015,8.583,5.417,25.083,-35.285,149.132,2025,3,Autumn,FALSE,20.3,13.4,31.3,22.1,8.7,1019.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,11-03-2025,0.013,10.9,6.75,28.792,-35.285,149.132,2025,3,Autumn,FALSE,18.9,14.7,26.4,0,14.2,1021.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-03-2025,0.013,11.254,5.708,25.875,-35.285,149.132,2025,3,Autumn,FALSE,19.7,12.3,27.3,0,7.6,1021.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-03-2025,0.009,9.283,5.038,21.875,-35.285,149.132,2025,3,Autumn,FALSE,20.7,13,31.5,6.1,9.5,1018.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-03-2025,0.011,16.558,6.913,33.542,-35.285,149.132,2025,3,Autumn,FALSE,23.2,14.3,33.2,0.3,9.4,1018.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,15-03-2025,0.022,21.938,7.158,45.625,-35.285,149.132,2025,3,Autumn,TRUE,23.6,12.6,34.6,0,9,1018.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,16-03-2025,0.016,31.867,8.908,63.708,-35.285,149.132,2025,3,Autumn,TRUE,20.2,14.8,33.1,0,20.8,1009.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,17-03-2025,0.018,23.183,1.522,48.333,-35.285,149.132,2025,3,Autumn,FALSE,12.6,7.2,21.3,0,18.9,1017.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,18-03-2025,0.015,15.833,3.033,32.583,-35.285,149.132,2025,3,Autumn,FALSE,15.9,4.5,24.6,0,9.9,1021.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-03-2025,0.016,21.583,8.383,43.125,-35.285,149.132,2025,3,Autumn,FALSE,21.7,8.6,30,0,9.9,1019.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,20-03-2025,0.017,28.867,9.892,57.667,-35.285,149.132,2025,3,Autumn,FALSE,22.7,13.3,29.1,5.3,9.9,1017.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,21-03-2025,0.017,22.433,8.312,46.625,-35.285,149.132,2025,3,Autumn,FALSE,19.2,16.4,27.5,0.5,11,1014.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,22-03-2025,0.021,8.071,2.6,32.417,-35.285,149.132,2025,3,Autumn,TRUE,20.1,12.6,27.1,0,9.4,1016.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,23-03-2025,0.019,4.217,3.192,28.375,-35.285,149.132,2025,3,Autumn,TRUE,18.6,15.6,25.8,0,8.9,1019.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,24-03-2025,0.021,6.404,3.342,33.083,-35.285,149.132,2025,3,Autumn,FALSE,21.7,12.8,30.7,0,7.2,1019.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,25-03-2025,0.021,10.133,4.558,33.167,-35.285,149.132,2025,3,Autumn,FALSE,20.4,14.5,28.2,0,11.7,1021.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,26-03-2025,0.017,9.842,5.971,29.667,-35.285,149.132,2025,3,Autumn,FALSE,20.1,14.2,30.3,0,10.7,1021.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-03-2025,0.016,11.362,4.788,26.792,-35.285,149.132,2025,3,Autumn,FALSE,18.6,11.6,26.9,0,11.8,1022.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-03-2025,0.016,7.217,3.35,24.167,-35.285,149.132,2025,3,Autumn,FALSE,17.4,14,24.4,13.5,12.7,1021.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,29-03-2025,0.013,4.129,3.708,20.542,-35.285,149.132,2025,3,Autumn,TRUE,17.3,15.1,18.1,7.1,13.6,1013,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,30-03-2025,0.019,5.033,0.443,28.708,-35.285,149.132,2025,3,Autumn,TRUE,17.7,16.3,22.6,0.3,23.5,1011.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,31-03-2025,0.017,4.554,0.6,25.125,-35.285,149.132,2025,3,Autumn,FALSE,15.7,13.8,21.5,0,31.4,1014,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,01-04-2025,0.016,10.346,0.845,25.708,-35.285,149.132,2025,4,Autumn,FALSE,12.9,9.4,21.8,0,20,1015.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-04-2025,0.013,20.458,2.608,40.917,-35.285,149.132,2025,4,Autumn,FALSE,14.1,3.7,23.7,0,7,1011,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,03-04-2025,0.012,19.146,6.392,38.958,-35.285,149.132,2025,4,Autumn,FALSE,14.6,5.6,24,0,7,1011.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,04-04-2025,0.016,24.517,10.542,49.125,-35.285,149.132,2025,4,Autumn,FALSE,15.5,6.1,22.6,0,8.8,1015.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,05-04-2025,0.022,24.879,7.383,49.708,-35.285,149.132,2025,4,Autumn,TRUE,11.9,10.6,23.1,0,18.2,1015.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,06-04-2025,0.017,18.875,4.083,37.75,-35.285,149.132,2025,4,Autumn,TRUE,14.2,-0.1,20.7,0,13.7,1017.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-04-2025,0.016,17.725,6.05,35.417,-35.285,149.132,2025,4,Autumn,FALSE,14.6,9.9,20.9,0,20,1018.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,08-04-2025,0.016,18.667,6.625,37.333,-35.285,149.132,2025,4,Autumn,FALSE,15.9,8.3,22.6,0,7.7,1023.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,09-04-2025,0.018,15.35,6.729,31.583,-35.285,149.132,2025,4,Autumn,FALSE,15.9,11.6,24.6,0,7.9,1023,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,10-04-2025,0.011,27.775,11.629,55.625,-35.285,149.132,2025,4,Autumn,FALSE,14.5,10.7,24.5,0,7.1,1021.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,11-04-2025,0.01,37.225,12.854,74.375,-35.285,149.132,2025,4,Autumn,FALSE,16.8,4.4,28.4,0,7.7,1025.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Poor
Civic,12-04-2025,0.021,29.921,15.692,65.333,-35.285,149.132,2025,4,Autumn,TRUE,17.2,6.7,27.5,0,7.9,1030.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,13-04-2025,0.017,20.096,10.404,45.625,-35.285,149.132,2025,4,Autumn,TRUE,15.3,8.3,26,0,5.8,1028.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,14-04-2025,0.01,21.808,9.704,44.208,-35.285,149.132,2025,4,Autumn,FALSE,17.5,4.8,27.1,0,9,1026.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,15-04-2025,0.019,22.542,7.419,45.208,-35.285,149.132,2025,4,Autumn,FALSE,11.1,6.9,20.7,0,13.7,1027.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,16-04-2025,0.013,18.325,2.057,36.583,-35.285,149.132,2025,4,Autumn,FALSE,11.8,2,23.6,0,6.7,1022.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,17-04-2025,0.009,17.35,5.267,34.667,-35.285,149.132,2025,4,Autumn,FALSE,13.6,1.3,25.2,0,7.4,1017.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,18-04-2025,0.01,18.154,6.462,36.667,-35.285,149.132,2025,4,Autumn,FALSE,14.6,4.6,26.1,0,7.4,1014.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,19-04-2025,0.013,22.021,8.267,44.042,-35.285,149.132,2025,4,Autumn,TRUE,14.1,5.5,26.6,0,6,1013.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,20-04-2025,0.014,25.787,9.346,51.542,-35.285,149.132,2025,4,Autumn,TRUE,17.8,3.5,27.3,3.3,11.7,1012.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,21-04-2025,0.015,13.833,9.592,38.542,-35.285,149.132,2025,4,Autumn,FALSE,14.3,10.5,22.3,7.9,10.9,1013,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,22-04-2025,0.021,7.654,4.754,32.833,-35.285,149.132,2025,4,Autumn,FALSE,16.7,9.1,22.4,0.3,17.5,1018.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,23-04-2025,0.019,4.496,4.017,29.5,-35.285,149.132,2025,4,Autumn,FALSE,14.3,11.6,19.3,5.6,12.1,1023.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,24-04-2025,0.012,8.667,2.762,22.083,-35.285,149.132,2025,4,Autumn,FALSE,14.7,9.4,22.6,0.3,8.3,1023.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,25-04-2025,0.012,8.583,3.054,21.5,-35.285,149.132,2025,4,Autumn,FALSE,15.3,6.1,24.6,0,5.8,1018.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-04-2025,0.009,11.638,6.208,25.292,-35.285,149.132,2025,4,Autumn,TRUE,14.7,9.3,21.4,0.9,4.2,1015.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-04-2025,0.013,10.158,5.712,26.208,-35.285,149.132,2025,4,Autumn,TRUE,13.7,9.7,21.4,0,10.9,1014.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-04-2025,0.016,7.796,2.471,24.958,-35.285,149.132,2025,4,Autumn,FALSE,14.8,6.4,23.4,0,7.6,1016.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,29-04-2025,0.009,11.208,6.762,27.875,-35.285,149.132,2025,4,Autumn,FALSE,12.6,7.3,20.6,15,6.3,1018.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,30-04-2025,0.015,9.842,3.533,26,-35.285,149.132,2025,4,Autumn,FALSE,8.9,3.7,16.2,0.3,13.6,1023.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
